Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2025,March,Females,Alpine,Non-Indigenous,22,29/06/2025
2025,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2025,March,Females,Ararat,Non-Indigenous,112,29/06/2025
2025,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,93,29/06/2025
2025,March,Females,Ballarat,Non-Indigenous,902,29/06/2025
2025,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,147,29/06/2025
2025,March,Females,Banyule,Non-Indigenous,646,29/06/2025
2025,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2025,March,Females,Bass Coast,Non-Indigenous,306,29/06/2025
2025,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,100,29/06/2025
2025,March,Females,Baw Baw,Non-Indigenous,399,29/06/2025
2025,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,47,29/06/2025
2025,March,Females,Bayside,Non-Indigenous,300,29/06/2025
2025,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2025,March,Females,Benalla,Non-Indigenous,105,29/06/2025
2025,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2025,March,Females,Boroondara,Non-Indigenous,340,29/06/2025
2025,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,77,29/06/2025
2025,March,Females,Brimbank,Non-Indigenous,977,29/06/2025
2025,March,Females,Buloke,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Females,Buloke,Non-Indigenous,16,29/06/2025
2025,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,198,29/06/2025
2025,March,Females,Campaspe,Non-Indigenous,211,29/06/2025
2025,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2025,March,Females,Cardinia,Non-Indigenous,641,29/06/2025
2025,March,Females,Casey,Aboriginal and/or Torres Strait Islander,85,29/06/2025
2025,March,Females,Casey,Non-Indigenous,1527,29/06/2025
2025,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2025,March,Females,Central Goldfields,Non-Indigenous,117,29/06/2025
2025,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2025,March,Females,Colac-Otway,Non-Indigenous,132,29/06/2025
2025,March,Females,Corangamite,Non-Indigenous,63,29/06/2025
2025,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,349,29/06/2025
2025,March,Females,Darebin,Non-Indigenous,787,29/06/2025
2025,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,223,29/06/2025
2025,March,Females,East Gippsland,Non-Indigenous,379,29/06/2025
2025,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,89,29/06/2025
2025,March,Females,Frankston,Non-Indigenous,1436,29/06/2025
2025,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2025,March,Females,Gannawarra,Non-Indigenous,59,29/06/2025
2025,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,41,29/06/2025
2025,March,Females,Glen Eira,Non-Indigenous,368,29/06/2025
2025,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,38,29/06/2025
2025,March,Females,Glenelg,Non-Indigenous,126,29/06/2025
2025,March,Females,Golden Plains,Non-Indigenous,25,29/06/2025
2025,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,361,29/06/2025
2025,March,Females,Greater Bendigo,Non-Indigenous,834,29/06/2025
2025,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,126,29/06/2025
2025,March,Females,Greater Dandenong,Non-Indigenous,1265,29/06/2025
2025,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,313,29/06/2025
2025,March,Females,Greater Geelong,Non-Indigenous,1658,29/06/2025
2025,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,376,29/06/2025
2025,March,Females,Greater Shepparton,Non-Indigenous,523,29/06/2025
2025,March,Females,Hepburn,Non-Indigenous,47,29/06/2025
2025,March,Females,Hindmarsh,Non-Indigenous,23,29/06/2025
2025,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,75,29/06/2025
2025,March,Females,Hobsons Bay,Non-Indigenous,412,29/06/2025
2025,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,58,29/06/2025
2025,March,Females,Horsham,Non-Indigenous,220,29/06/2025
2025,March,Females,Hume,Aboriginal and/or Torres Strait Islander,102,29/06/2025
2025,March,Females,Hume,Non-Indigenous,1163,29/06/2025
2025,March,Females,Indigo,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2025,March,Females,Indigo,Non-Indigenous,36,29/06/2025
2025,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,72,29/06/2025
2025,March,Females,Kingston,Non-Indigenous,977,29/06/2025
2025,March,Females,Knox,Aboriginal and/or Torres Strait Islander,55,29/06/2025
2025,March,Females,Knox,Non-Indigenous,866,29/06/2025
2025,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,421,29/06/2025
2025,March,Females,Latrobe,Non-Indigenous,972,29/06/2025
2025,March,Females,Loddon,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Females,Loddon,Non-Indigenous,19,29/06/2025
2025,March,Females,Macedon Ranges,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2025,March,Females,Macedon Ranges,Non-Indigenous,158,29/06/2025
2025,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,37,29/06/2025
2025,March,Females,Manningham,Non-Indigenous,268,29/06/2025
2025,March,Females,Mansfield,Non-Indigenous,25,29/06/2025
2025,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2025,March,Females,Maribyrnong,Non-Indigenous,575,29/06/2025
2025,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,62,29/06/2025
2025,March,Females,Maroondah,Non-Indigenous,651,29/06/2025
2025,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,411,29/06/2025
2025,March,Females,Melbourne,Non-Indigenous,1792,29/06/2025
2025,March,Females,Melton,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2025,March,Females,Melton,Non-Indigenous,827,29/06/2025
2025,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,107,29/06/2025
2025,March,Females,Merri-bek,Non-Indigenous,634,29/06/2025
2025,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,609,29/06/2025
2025,March,Females,Mildura,Non-Indigenous,441,29/06/2025
2025,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,50,29/06/2025
2025,March,Females,Mitchell,Non-Indigenous,351,29/06/2025
2025,March,Females,Moira,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2025,March,Females,Moira,Non-Indigenous,160,29/06/2025
2025,March,Females,Monash,Aboriginal and/or Torres Strait Islander,83,29/06/2025
2025,March,Females,Monash,Non-Indigenous,758,29/06/2025
2025,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,44,29/06/2025
2025,March,Females,Moonee Valley,Non-Indigenous,480,29/06/2025
2025,March,Females,Moorabool,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2025,March,Females,Moorabool,Non-Indigenous,218,29/06/2025
2025,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2025,March,Females,Mornington Peninsula,Non-Indigenous,829,29/06/2025
